,user_name,date,text,score,sentiment
8863,Lark Davis,2025-12-17,HUGE milestone for #bitcoin this week by passing 90% total supply mined. https://t.co/9ilrMMVzH4,0.9716943502426147,positive
8864,Bitcoin Archive 🗄🚀🌔,2025-12-17,💥BREAKING: Paraguay's Senate just approved #Bitcoin mining and trading regulations.,0.5216734409332275,neutral
8865,H.E. Justin Sun 🅣🌞🇬🇩,2025-12-17,@nic__carter Thank you Nic! Really appreciate your work on #Bitcoin and crypto. Any time you are in #Grenada🇬🇩 and #Geneva please let me know😄,0.9778833389282227,positive
8866,Bitcoin Magazine,2025-12-17,JUST IN - Senate of Paraguay passed a bill regulating #bitcoin mining and trading 🇵🇾,0.8402588367462158,neutral
8867,David Gokhshtein,2025-12-17,"#bitcoin — just go down to $42,000 so we can bounce. 

I’d like to speak for the community when I say we’d like to stop buying the dip and see some green candles pop off.",0.5089666843414307,neutral
8868,Ben Armstrong,2025-12-17,"Where do you think #Bitcoin  will be by EOY? 🤔

$100k         $70k          Not Sure
👇                 👇                  👇",0.9068143963813782,neutral
8869,BitPay,2025-12-17,"What can you buy with #Bitcoin? A complete guide on \How to Spend Crypto\"": https://t.co/kJmTLTHzY7 #buyitwithbitpay #crypto #cryptocurrency https://t.co/mnHtZgjUB0""",0.842581570148468,neutral
8870,CoinDesk,2025-12-17,"LIVE: @cryptowords and @Liqquidity wrap up this week in #bitcoin.

Only 10% of bitcoin remains available for mining, the countries considering crypto bans now, @elonmusk says Doge is better than bitcoin on \All About Bitcoin\"" on https://t.co/yHMYaDyzNy: https://t.co/xUQfuQ6IyS""",0.8063662052154541,neutral
8871,CryptoCurrency News,2025-12-17,🇵🇾 The Paraguay Senate just approved the bill proposal for creating a legal framework for #Bitcoin mining!!! https://t.co/gY1B8g3Sk3,0.5502457618713379,positive
8872,Watcher.Guru,2025-12-17,"9 years ago a man paid for 2 pizzas with 10,000 #Bitcoin’s. Today, that 10,000 $BTC would be worth over $467M 

https://t.co/SQb6TZa1Nv",0.6882467865943909,neutral
8873,☣️ BITCOIN MAXIMALIST,2025-12-17,Lakota word “Ista Cante” is #Bitcoin ‘s vector toward spiritual rapture. https://t.co/hATL9583fl,0.8837974071502686,neutral
8874,Bitcoin Magazine,2025-12-17,"Over 80% of the young millionaires own #bitcoin and cryptocurrency.

@namcios with more:

https://t.co/OLxwtfQ03o",0.6978278160095215,positive
8875,Michaël van de Poppe,2025-12-17,#Bitcoin is still bottomed.,0.661256730556488,neutral
8876,Lark Davis,2025-12-17,"I have lost count of the insane amount of mega bullish stories that happened in 2021. This has been the biggest year for adoption EVER!!! And you know what? We are just getting started. 

#bitcoin #crypto",0.9864091873168945,positive
8877,TraderSZ,2025-12-17,"Will be bringing on professional poker player @melanieweisner as guest for #Bitcoin for Ledges live stream on Monday at 7pm GMT.

Have a great weekend.",0.8298330307006836,positive
8878,Bitcoin News,2025-12-17,"The order is part of an agreement between Canaan and Genesis that gives Genesis the option to purchase up to 180,000 ASIC #bitcoin mining rigs. https://t.co/3Q2uZpca6w",0.8929258584976196,neutral
8879,☣️ BITCOIN MAXIMALIST,2025-12-17,"My portfolio is: 

#Bitcoin 
$MSTR 

And I’ll soon be adding 🇸🇻🌋 Volcano Bonds https://t.co/8s6ECy4oq2",0.6963996887207031,neutral
8880,Gulf News,2025-12-17,"Will the price of #Bitcoin double in 2022? 

#cryptocurrencies #Cryptos 
https://t.co/hHrWsSY9Aw",0.8254797458648682,neutral
8881,Thread Reader App,2025-12-17,@BorjaGmezz Halo! here is your unroll: Os voy a contar como afectan las reservas de #Bitcoin en los… https://t.co/pHR4VZRich Talk to you soon. 🤖,0.6499195098876953,positive
8882,Trust - Crypto Wallet,2025-12-17,"If you think buying #Bitcoin is too risky, but you’re keen to jump in; Bitcoin Futures ETFs may be for you.

Learn what Bitcoin futures ETFs are, how they work, and if they are the right choice for you 👇
https://t.co/nL72pkHDeP",0.5484033226966858,neutral
8883,CryptoCurrency News,2025-12-17,"🚨 Warning: A senior professor at Cornell University has told @CNBC that #Bitcoin may not last much longer! 
 
* He could have made it more believable by saying that the US dollar might not last much longer *

https://t.co/9ojZR55ose",0.5084443688392639,neutral
8884,Bitcoin Archive 🗄🚀🌔,2025-12-17,"#Bitcoin = $1T
Global Debt = $300T
Global Real Estate = $325T

We are early...still! 😉 https://t.co/RQ2bAnztjH",0.508310854434967,neutral
8885,Dan Held,2025-12-17,"Buy #Bitcoin directly in your IRA with @choicebyKT. 

Ps - you can even self custody! 

I’ve partnered up with them to get you a $150 bonus if you sign up and fund before 12/25👇

https://t.co/PJhRzBr8yn",0.5612694025039673,positive
8886,Ben Armstrong,2025-12-17,"$2.5 trillion rise in the debt ceiling. What could possibly go wrong?

How can you hedge against USD debasement?

#Bitcoin 😉",0.586350679397583,neutral
8887,Grayscale,2025-12-17,"The notion that investing in #Bitcoin is exclusively a male, millennial phenomenon does not reflect reality. In our third annual survey, we saw a significant increase in interest among women and older investors. Find out more: https://t.co/cSgiWqDP3r https://t.co/tzBk4mEBsQ",0.7046135663986206,neutral
8888,BloombergQuint,2025-12-17,"- U.S. stocks slip further; oil drops 
- #Bitcoin heads for 5th weekly decline 
- #JetAirways' new owner's flying plans 
- Advance tax collections up nearly 54% 
- #IPO updates: HP Adhesives, Supriya Life 
 
Get the day's top news &amp; must-read stories: https://t.co/bNGD9PHryD https://t.co/hZzgrwyWsw",0.7713582515716553,neutral
8889,Kraken Exchange,2025-12-17,"If you are doing your own research, make sure to check out our article: The Truth About #Bitcoin 📙

We’re tackling the most common Bitcoin myths to clear up common misconceptions: https://t.co/3pfqJfT2Ol https://t.co/vrKMoZ267O",0.636843204498291,neutral
8890,Bitcoin Magazine,2025-12-17,NEW: Most millennial millionaires have the bulk of their wealth in #bitcoin &amp; crypto — CNBC,0.5501416325569153,positive
8891,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2025-12-17,Only 2 Million #Bitcoin left!! #stacksats 🙌🏼 #HODL 🚀 🌙 https://t.co/y5UfpZOBs3,0.9140652418136597,positive
8892,Michael Saylor⚡️,2025-12-17,@ErikVoorhees @tyler What % of support for #bitcoin has been created in the last two years?,0.879632294178009,neutral
8893,BloombergQuint,2025-12-17,"#Bitcoin fell for a second day, putting the largest #cryptocurrency on pace for a fifth consecutive weekly decline.
https://t.co/r8SxmiUwIP",0.7192021012306213,negative
8894,David Gokhshtein,2025-12-17,I'm reading Banking on #Bitcoin https://t.co/5blJzQNa2t,0.8932278156280518,neutral
8895,Peter McLasso,2025-12-17,"@rjb_1998 @DanJones3142 Most people critical of #bitcoin just don't understand it. Likely they have read poor journalism in the mainstream press. I can't do anything about that.

I can explain why it is the best form of money but if someone isn't interested then it is a waste of time.",0.7742676138877869,negative
8896,Peter McLasso,2025-12-17,@DanJones3142 @rjb_1998 You obviously don't understand #bitcoin. Happy to explain it to you anytime but it objectively fails the description of a Ponzi scheme.,0.8674719333648682,negative
8897,Michael Saylor⚡️,2025-12-17,"A review of our #Bitcoin Strategy &amp; @MicroStrategy. $MSTR
https://t.co/qQhDmPPSLp",0.8771299123764038,neutral
8898,"Michael A. Gayed, CFA",2025-12-17,"Talking #Gold and #Bitcoin with one of the best.

Join live. https://t.co/9ou8WErmUd",0.8442473411560059,positive
8899,Real Vision,2025-12-17,"What's behind the hype surrounding alt-coins? @donnelly_brent and @profplum99 dissect and discuss the future of #Bitcoin and the Fed's reactionary nature. The two also examine the FX market, hedging equity, #volatility, and use-cases for #crypto.

Watch 👉https://t.co/AYyTO1SwDH https://t.co/JB3QrFaYAo",0.9119929671287537,neutral
8900,TheStreet,2025-12-17,"Roughly 1 in 3 Americans think #bitcoin's price will be above $100,00 by 2023
https://t.co/WLFSJh2Fpb",0.8320074081420898,neutral
8901,CRYPTO₿IRB,2025-12-17,"Let’s go! In 0.5h I’ll host webinar to explain if #bitcoin at 100k is still valid and my thoughts over what’s next. Tune in with the link!
https://t.co/gb9A4C2dme",0.6477450132369995,positive
8902,CoinMarketCap,2025-12-17,What do you think is the bottom for #Bitcoin ?,0.8863096237182617,neutral
8903,The Moon,2025-12-17,"The Turkish lira has seen better days... $TRY

Buy #Bitcoin https://t.co/fdAM2jMObb",0.82281893491745,positive
8904,The Moon,2025-12-17,"Do you HODL #Bitcoin or do you panic and sell?

👇 https://t.co/4Qy4Wz8y6W",0.8083325028419495,neutral
8905,Zach Boychuk,2025-12-17,What percentage of your net-worth would you put into crypto? 2 percent? 25? 50? More? #Bitcoin #Eth $MONG,0.8392838835716248,neutral
8906,talkSPORT,2025-12-17,"✅ “All the Bitcoiners will understand it and think it’s a great idea.”

💰 “I can tap into the global Bitcoin community to sell merchandise.”

@PeterMcCormack explains his plans to use #Bitcoin &amp; the crypto community to take @RealBedford to the EFL. https://t.co/FY85r3FGEU",0.9050693511962891,positive
8907,Mr. Whale,2025-12-17,This is reality. #Bitcoin https://t.co/8o2eF6M9VS,0.7959075570106506,neutral
8908,☣️ BITCOIN MAXIMALIST,2025-12-17,"My second biggest position behind #BITCOIN is my $MSTR position (that is outperforming, by the way) https://t.co/7iilKWfJOt",0.9059661626815796,positive
8909,Ben Armstrong,2025-12-17,This is SO annoying. I was positive #Bitcoin would touch the moon before scrap metal hit the sun. https://t.co/6VDevcccwQ,0.8541590571403503,negative
8910,The Moon,2025-12-17,"FACT: #Bitcoin will hit $1,000,000 in a few years. 

Deal with it.",0.5161340832710266,neutral
8911,Katrina Pierson,2025-12-17,"In Texas, ⁦@DonHuffines⁩ bets on Bitcoin | Crypto Revolution in the US. #bitcoin #crypto #blockchain  https://t.co/LlFDmqBChP",0.8729134798049927,neutral
8912,Mr. Whale,2025-12-17,"This is the worst advice ever. 

These #Bitcoin maxi scammers are so desperate for profits they are willing to ruin your life for it. https://t.co/XANharr56G",0.9406070113182068,negative
8913,The Guardian Nigeria,2025-12-17,"Here are a handful of the week’s top performing stocks, cryptos, and commodities.⁣⁣
⁣
#InvestmentWatch #CommodityWatch #OilWatch #NaturalGas #CrudeOil #Gold #Bitcoin #Cryptocurrency #Crypto #Ethereum #Bamboo #Binance #Coinbase #World #TheGuardianNg https://t.co/xFI8HNKBnJ",0.7770422101020813,neutral
8914,Ben Armstrong,2025-12-17,Could we be seeing the prep for the last big run up for #Bitcoin this cycle? 🤔 https://t.co/fi5XpjF3LS,0.867003321647644,neutral
8915,David Gokhshtein,2025-12-17,"#bitcoin @ $45,820 and $ETH @ $3,720. 

The elite/whales are really shaking the tree here to force people to unload their bags. 

Those educated on both won’t even bat an eye. If anything, they’ll accumulate.",0.6051463484764099,neutral
8916,ET NOW,2025-12-17,"#MarketsWithETNOW | How are prices moving in the crypto world? Take a look

#BTC #Bitcoin #cryptocurrency #Ethereum @0xPolygon https://t.co/NuITqmwprH",0.9098545908927917,neutral
8917,Watcher.Guru,2025-12-17,POV: It’s 2053 and everyone just found out your dad bought #Bitcoin in 2020 https://t.co/IHwT3kLOlP,0.8547704815864563,neutral
8918,Tone Vays (#ArrestFauci 🤡🌎),2025-12-17,"#Bitcoin's Critical Support Breaks!!! Should You Panic!
@unconfiscatable Conf, March 3-6, Las Vegas
https://t.co/bBiP6NtnEg",0.6592891216278076,neutral
8919,The Moon,2025-12-17,#Bitcoin taking a dump 💩,0.8861588835716248,negative
8920,Michaël van de Poppe,2025-12-17,"An example; $LINK.

It's down more than 70% since it's high in May.

You'd rather want to start selling here or look for opportunities as #Bitcoin is also acting in higher timeframe support? https://t.co/gzm2EPyILE",0.5968014597892761,negative
8921,Sven Henrich,2025-12-17,"@saylor Philosophically I'm all with you. 
But equities are all liquidity driven &amp; #Bitcoin still shows extreme high directional flow correlation.
As we discussed this summer the true test imho will come when incremental liquidity disappears.
Perhaps we should follow up with an update? https://t.co/rTVvBDYNii",0.7312405705451965,neutral
8922,Michael Saylor⚡️,2025-12-17,"@TheStalwart In situations like this one, the appeal of holding a non-sovereign store of value asset like #bitcoin that you can self-custody and trade on a global network becomes frightening clear.",0.5258034467697144,neutral
8923,David Gokhshtein,2025-12-17,"#bitcoin for instance is instance is my SOV. (Store of value) 

It’s my savings account. For me, it personally gives me back the percent that most seek from their banks.",0.6286785006523132,neutral
8924,☣️ BITCOIN MAXIMALIST,2025-12-17,"The pendulum predictably swings between commodities and financial assets (see chart). 

It looks like the pro-commodity inflection point is here. 

“#Bitcoin is the fastest horse in the race”   - Paul Tudor Jones https://t.co/KO2kIcyu9J",0.816781222820282,neutral
8925,ET NOW,2025-12-17,"#RBI  | The central board of RBI discussed various aspects of the central bank digital currency &amp; private #cryptocurrencies
 
Here’s @ankurmishrasays with more details

#Crypto #Bitcoin #BTC #CBDC https://t.co/ZX4A2q7u1J",0.9212574362754822,neutral
8926,Michael Saylor⚡️,2025-12-17,"@NorthmanTrader Most equities are currency derivatives, and they won't protect you from a currency collapse. #Bitcoin will.",0.4834582507610321,neutral
8927,Benjamin Cowen,2025-12-17,"#Bitcoin 2-month candles certainly show macro-resistance at $60k. 

Hopefully the 3rd attempt is the charm (whenever that is). https://t.co/xcVxXrF3gp",0.6090005040168762,neutral
8928,Michael Saylor⚡️,2025-12-17,"#Turkish currency has lost 55% of its value this year &amp; 37% in the last 30 days. What follows is a parade of horribles - capital controls, debt default, wage &amp; price controls, &amp; currency reset. By the time you realize you need #Bitcoin is may be too late.
https://t.co/8pVx5e0XZZ",0.8309162259101868,negative
8929,☣️ BITCOIN MAXIMALIST,2025-12-17,NOTE: I’ve been evangelizing #Bitcoin longer than the other 3 combined. https://t.co/M108g2HLHh,0.7948477268218994,positive
8930,Lark Davis,2025-12-17,"1.5 trillion dollars is held by credit unions in the USA, they can now all offer #bitcoin to their customers. BULLISH

https://t.co/yShoamTyGu",0.6423072218894958,neutral
8931,TechDev,2025-12-17,"Despite multiple swings in sentiment over the last 2 weeks, #Bitcoin is in the same macro position. https://t.co/YtlfivYy6S",0.6708756685256958,neutral
8932,BSC News,2025-12-17,"Commissioners Peirce and Roisman issued a joint statement calling Gensler’s regulatory agenda ‘ambitious’. What was expected from the Chair of the US SEC?

#BSCNews #CryptoNews #Cryptocurrency #Bitcoin
https://t.co/ePtD5LuynX",0.9102369546890259,neutral
8933,Kraken Exchange,2025-12-17,"Share your crypto wishlist 🎁
___________________
)           🎅            )
|         ~ ~ ~           )
|      #Bitcoin  ✍️
|       #ETH             |
|       #SOL             |
|       #LTC              |
) _________________ )",0.7566702365875244,neutral
8934,THEWIZARD ( dont dm u ),2025-12-17,The only thing that needs a booster vax is #BTC right now,0.5012008547782898,neutral
8935,Whale Alert,2025-12-17,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,000 #BTC (93,071,404 USD) transferred from unknown wallet to #Coinbase

https://t.co/Qg919KGLYY",0.9117711186408997,neutral
8936,Whale Alert,2025-12-17,"🚨 🚨  500 #BTC (23,225,247 USD) transferred from #Binance to #Xapo

https://t.co/8dRuXXPbZS",0.9078775644302368,neutral
8937,Whale Alert,2025-12-17,"🚨 🚨 🚨  700 #BTC (32,492,117 USD) transferred from unknown wallet to #Xapo

https://t.co/JlGjMDV57z",0.9251787662506104,neutral
8938,TechDev,2025-12-17,"Lovely #BTC price action today. 😐

I’m sticking with the weekly.

Have a great weekend all. https://t.co/hxtUM9SoQe",0.9716265797615051,positive
8939,Luka 💎,2025-12-17,"👀 SHILL me the best project 💎 to BUY this weekend 🚀

I have 15 #BNB  to invest 💰

#BTC #BNB  #BUSD  #ETH  #DeFi  #AVAX  #TRX  #Solana  #Cardano  #GameFi  #altcoin  #NFTGame  #NFT  #Crypto #Metaverse #cryptocurrency",0.9451587200164795,positive
8940,OKEx,2025-12-30,👀 Which one would you pick? 1 million in #bitcoin or 1 million in #NFTs    👇 https://t.co/PiOc0hsxpf,0.9066480398178101,neutral
8941,Benjamin Cowen,2025-12-30,"I'm not anticipating #Bitcoin to make an immediate move, but whenever it does go back up, it would be nice if other coins stayed put for a while and just let the king run.",0.670818030834198,neutral
8942,Altcoin Daily,2025-12-30,About damn time. #bitcoin https://t.co/lVM4ZHGAyy,0.5926063060760498,neutral
8943,Gemini,2025-12-30,"2022 #crypto resolutions:
👵Get grandma to finally understand #Bitcoin
📈Make crypto work for me with #GeminiEarn
🥳Host🔥events at the Gemini HQ #metaverse
🔖Read 5 #Cryptopedia articles a week
🐳Build my #NFT portfolio cc: @niftygateway

What are your crypto resolutions?😉",0.5308197140693665,positive
8944,Watcher.Guru,2025-12-30,"On this day one year ago

1 #Bitcoin: $28,897
1 #Ethereum: $752
1 #BNB: $38.12
1 #AVAX: $2.79
1 #TRON: $0.0269
1 #Cardano: $0.18
1 #Dogecoin: $0.0046
1 #Solana: $1.43
1 #XRP: $0.21
1 #MATIC: $0.0171
1 #CRO: $0.0566
1 $MANA: $1.42
1 $SAND: $0.0345",0.7304245829582214,neutral
8945,Bitcoin Magazine,2025-12-30,TODAY - SEC appoints Senior Advisor to help Chairman Gary Gensler oversee #Bitcoin and crypto 👀 https://t.co/A0D3mxFXd2,0.8610398769378662,neutral
8946,Mint,2025-12-30,"#Bitcoin vs #Ether: Which crypto will continue its outperformance trend in 2022? 

Read here: https://t.co/5ap6DoMVWL https://t.co/BfpqcwFuV2",0.9027861952781677,neutral
8947,Peter Schiff,2025-12-30,"@josephbobgreen Being down 4% is not being \down big\"". #Bitcoin falls by 4% any given day.""",0.5709431767463684,negative
8948,Peter Schiff,2025-12-30,#Bitcoin bulls point to Bitcoin's 60% gain in 2021 as more evidence that it's the best asset to buy. But all of those gains occurred during the first five weeks of the year. Bitcoin is lower now than it was in Feb. The vast majority of people who bought Bitcoin in 2021 are down!,0.42059531807899475,neutral
8949,Trust - Crypto Wallet,2025-12-30,"So... MicroStrategy just bought another 1,914 #Bitcoin for $94.2 million!

And here I am scraping enough ETH together for gas fees",0.64268559217453,neutral
8950,Bitcoin Magazine,2025-12-30,SEC Commissioner: I don't understand why a spot #Bitcoin ETF hasn't been approved yet. 👀 https://t.co/xCNdzaEgA7,0.6115278005599976,negative
8951,Ben Armstrong,2025-12-30,Get out of fiat. #Bitcoin is your savings account now.,0.5979454517364502,neutral
8952,Kirk Borne,2025-12-30,"What an incredible #Bitcoin conversation (#Cryptocurrency Masterclass) by @saylor with @TomBilyeu in this video! Watch it: https://t.co/4KzmZoPxlB 
+
See and learn more from Michael Saylor here: https://t.co/j8VY9nrK23
————
#Crypto $BTC #Blockchain #DeFi #Decentralized https://t.co/PF5yj2fOuR",0.9479382634162903,positive
8953,Reuters Asia,2025-12-30,WATCH: From the rise of memecoins to #Bitcoin’s reign at the top – Here’s a roundup of 2021’s major trends in the world of cryptocurrency https://t.co/ywJ8RkEzZK https://t.co/vSZZfUpjOh,0.5800307989120483,neutral
8954,Thread Reader App,2025-12-30,@a_devrent Halo! here is your unroll: A thread on why shorting #Bitcoin around 53k area makes sense from… https://t.co/jJ1Fex0laS Have a good day. 🤖,0.8332117795944214,positive
8955,Reuters,2025-12-30,From the rise of memecoins to #Bitcoin’s reign at the top: Here’s a roundup of 2021’s major trends in the world of cryptocurrency https://t.co/2JJwxouX1n https://t.co/iCzUYNRDbx,0.5353575348854065,neutral
8956,Reuters Business,2025-12-30,From the rise of memecoins to #Bitcoin’s reign at the top: Here’s a roundup of 2021’s major trends in the world of cryptocurrency. Read more here: https://t.co/WzlcVHwsGd https://t.co/D98p9sefbK,0.5086630582809448,neutral
8957,Mr. Whale,2025-12-30,"Limited supply means nothing when there is no demand. #Bitcoin has no utility, and almost no adoption.

After 12 years, all it could capture is a tiny company ran by a drug addict fraudster and a dictator of a third world shit hole.",0.8923253417015076,negative
8958,Peter Schiff,2025-12-30,"@PeterMcCormack You are moving #Bitcoin, not money.  There are plenty of rails where you can move other digital tokens around the world cheaper and faster than you can move Bitcoin. Plus, with the internet you can transfer #gold ownership faster and cheaper too.",0.6142575144767761,neutral
8959,Bitcoin Magazine,2025-12-30,"\We're seeing a long term investment conviction\"" in #Bitcoin - Grayscale CEO 🚀 https://t.co/qcEWzTrLT7""",0.7841141819953918,positive
8960,Peter Schiff,2025-12-30,"@KevinLeeFish @natbrunell @SpencerKSchiff I'm not wrong. You guys are wrong. You just don't realize that yet. Remember, stupid is as stupid does, and what stupid does is buy #Bitcoin.",0.8352378010749817,negative
8961,Peter Schiff,2025-12-30,"@SpencerKSchiff #Gold is one of the few assets that's not in a bubble. Given how much #inflation there is, and how much more there will be in the future, the price of gold should already be much higher to reflect that. #Gold is a bargain at its current price. #Bitcoin is expensive at any price.",0.6433773636817932,neutral
8962,Bitcoin Magazine,2025-12-30,"The software intelligence firm headed by Bitcoin bull Michael Saylor bought #bitcoin once again in a $94 million investment.

@namcios covers the news:

https://t.co/amoYYx10Rk",0.7468366622924805,neutral
8963,Rekt Capital,2025-12-30,"On the Monthly timeframe...

#BTC has turned the February, August, and September resistance into new support this month

Monthly Candle Close above green this December confirms this

$BTC #Crypto #Bitcoin https://t.co/aLS9GmJFzz",0.5814141035079956,neutral
8964,Peter Schiff,2025-12-30,@natbrunell @SpencerKSchiff The only debate that settles is how foolish #Bitcoin buyers would be!,0.6910085082054138,negative
8965,The Wolf Of All Streets,2025-12-30,Come hang out.  #Bitcoin https://t.co/uoSy8u9bbG,0.572915256023407,neutral
8966,Peter Schiff,2025-12-30,"@SpencerKSchiff It's precisely because #gold is so useful that it works so well as a store of value. Because of this uniqueness, togher with its other properties, it will never be demonitized. Because #Bitcoin is useless, it can't be a store of value, so will never be monetized in the 1st place.",0.5346980094909668,positive
8967,Rekt Capital,2025-12-30,"#BTC is forming a range inside two Bull Market EMAs, just like in May '21

In May however, $BTC would consistently test the blue 50-week EMA

Whereas in the current period, BTC has touched the blue EMA only once in the past 5 weeks &amp; is forming a new HL (orange)

#Crypto #Bitcoin https://t.co/BWfbOpeEV6",0.8850851058959961,neutral
8968,Rekt Capital,2025-12-30,"If #BTC is able to reclaim ~$48500 as support by the end of the week then BTC could once again revisit ~$52000 resistance

$BTC #Crypto #Bitcoin",0.6472708582878113,neutral
8969,The Epoch Times,2025-12-30,"Many assets, from #Bitcoin to #Gold to #Wheat, enjoyed a tremendous rally in 2021.

Market analysts have been looking ahead to next year to see if these assets can carve out a path of notable gains—or are more likely to experience a downward trend. https://t.co/cTgaejHs5X",0.9071077108383179,positive
8970,Peter Schiff,2025-12-30,Even if NASA had all 21 million #Bitcoin it still wouldn't be enough to coat a single millimeter of one of this telescope's eighteen 6.5 meter tall mirrors. Digital #gold is worthless for real world applications. If you want real utility you need real gold!https://t.co/nK2OMB9ECa,0.6501404643058777,negative
8971,Rekt Capital,2025-12-30,"#BTC bounces from a new three-week Higher Low (orange)

This new has developed inside the range formed by the two Bull Market EMAs: the green 21-week EMA and blue 50-week EMA

$BTC #Crypto #Bitcoin https://t.co/lQoAx2a9aE",0.5425007939338684,neutral
8972,Ben Armstrong,2025-12-30,"No. I won't tell you to click on something in the comments.

Please be careful and look for the checkmark to avoid scams ⚠️

P.S.: The only GREAT NEWS and AMAZING thing I'm gonna talk about is accumulating #Bitcoin long term https://t.co/xI6qinWNh3",0.5585840940475464,neutral
8973,Bitcoin News,2025-12-30,More #bitcoin ATMs installed in 2021 than in the past seven years. https://t.co/1OlMQSqYtd,0.533534049987793,neutral
8974,Evan Kirstel #TechFluencer,2025-12-30,"What will happen when all 21 million #Bitcoin are mined? @CMEGroup #btc #Crypto 
 https://t.co/KHhTiPBQZE",0.9119271636009216,neutral
8975,Bitcoin,2025-12-30,"According to @CoinATMRadar there were fewer than 13,000 #bitcoin ATMs in December 2020. In 2021, they exceed 33,900. @CoinATMRadar https://t.co/ttKuM9g5FR",0.690039873123169,neutral
8976,Bitcoin Magazine,2025-12-30,"\This technology is capable of so much.\"" – US Congressman on #Bitcoin 🙌 https://t.co/TZyVBTm91A""",0.9551730751991272,positive
8977,The Moon,2025-12-30,"📁World in 2030
└📁Economy
     └📁Global Reserve Asset
          └📁#Bitcoin",0.919439971446991,neutral
8978,‏محمد العرب...Mohammed Al arab,2025-12-30,"Simply , Crypto + Metaverse is the inevitable future....#Binance #Bitcoin @elonmusk @HZMCoin",0.762853741645813,positive
8979,Rob McNealy (🐘🐘🐘 #TUSC GO 🚀 🐘🐘🐘),2025-12-30,"Beware, @ProBit_Exchange are straight up criminals. 

#TUSC #crypto #cryptocurrecy #Bitcoin #BTC #nftcollectors https://t.co/tgCCcb6g4H",0.7764614820480347,negative
8980,Altcoin Daily,2025-12-30,Opt-out. Buy #bitcoin. 👇 https://t.co/DNtpoVDtXS,0.7766419649124146,neutral
8981,Moneycontrol,2025-12-30,"The Billionaire &amp; prominent crypto proponent @elonmusk reveals who he thinks is the face behind the mysterious #Crypto creator 'Satoshi Nakamoto'. 

Do you agree with him?

Know at 
https://t.co/5bg8yyH2S2 

#bitcoin #cryptocurrency #ElonMusk #whitepaper",0.8504753112792969,neutral
8982,Ben Armstrong,2025-12-30,How has #crypto and #Bitcoin opened up your future? 🌍,0.5145805478096008,positive
8983,Documenting Bitcoin 📄,2025-12-30,"This speech is from @aantonop speaking at the Bitcoin 2013 Conference.

\Andreas' first ever public talk about #bitcoin",0.8997968435287476,neutral
8984,Documenting Bitcoin 📄,2025-12-30,"Explaining #bitcoin to an empty room in 2013, while it was worth less than $100.

https://t.co/jrSpb9GUYB",0.7869435548782349,neutral
8985,Evan Kirstel #TechFluencer,2025-12-30,"Over 20,000 #Bitcoin ATMs Installed in a Year #crypto #ces2022   https://t.co/cSfi0dMJDK",0.5458332896232605,neutral
8986,ABP LIVE,2025-12-30,"2021 Was Record Year For Crypto, Will #Ethereum Overtake #Bitcoin In 2022?

Know more: https://t.co/dJkthjoyaM ; Report by: @007pandey https://t.co/tfnGBI5YBX",0.7663758993148804,neutral
8987,Mint,2025-12-30,"#Bitcoin vs #Ether: Which crypto will continue its outperformance trend in 2022? 

Read here: https://t.co/5ap6DoMVWL",0.9184643626213074,neutral
8988,Documenting Bitcoin 📄,2025-12-30,"“It might make sense just to get some in case it catches on.”

— Satoshi Nakamoto on #Bitcoin in 2009 https://t.co/PaaMRHjfJJ",0.8280948996543884,neutral
8989,TechDev,2025-12-30,Key #Bitcoin cycle support flips. https://t.co/nwjyjm3iCx,0.6509068012237549,neutral
8990,Bitcoin Archive 🗄🚀🌔,2025-12-30,"There can never be another #Bitcoin 
- Steve Wozniak, Apple co-founder

 https://t.co/8w40MlmEOh",0.7971763014793396,neutral
8991,Jeff Booth,2025-12-30,"@FossGregfoss Love you @FossGregfoss but that job is not for me. 
But I will openly support any #Bitcoin candidate because it tells me they have done their homework on the subject, instead of virtue signalling to increase their own power at the citizens expense.",0.47441279888153076,negative
8992,OKEx,2025-12-30,"A recap of the last time the top #crypto assets reached their #ATH's 🚀

👀 When do you expect #bitcoin to surpass its ATH?  💬👇 https://t.co/1tk4o2vm5h",0.8047272562980652,neutral
8993,Maria Bartiromo,2025-12-30,#Bitcoin News #cryptocurrency @MorningsMaria @FoxBusiness https://t.co/zpoQQfOKLt,0.8797906041145325,neutral
8994,Forbes Crypto,2025-12-30,"Elon #Musk Reveals #Bitcoin Creator Satoshi Nakamoto Theory, Admits He Doesn’t ‘Get’ #Ethereum And Issues #Dogecoin Mars Prediction Amid #Crypto Price Crash

By @BillyBambrough 

https://t.co/sjnVaZ8Thl",0.7029461860656738,neutral
8995,Benjamin Cowen,2025-12-30,Which major institutions will buy #Bitcoin in 2022?,0.9110053181648254,neutral
8996,Ledger,2025-12-30,"Speaking of mass adoption, El Salvador became the first country in the world to adopt #Bitcoin  as a legal tender, led by none other than their laser-eyed president @nayibbukele . 

Here's what it meant for them: https://t.co/qc3E8KVPRs",0.7690257430076599,positive
